<<<<<<< HEAD
{"level":"info","message":"MongoDB connected → mongodb+srv://ant3i:uN4Y4GEX1DeKq3J2@cluster0.b7zw3xk.mongodb.net/lab-reports","timestamp":"2026-06-09 13:45:44"}
{"level":"info","message":"Server running → http://localhost:2326","timestamp":"2026-06-09 13:45:44"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:44:19 +0000] \"GET /employee/requests HTTP/1.1\" 200 99533 \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:14:19"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:44:20 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:14:20"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:44:20 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:14:20"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:44:24 +0000] \"GET /employee/reports/new?from=6a6726d38f373b8cbb667409 HTTP/1.1\" 200 8625 \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:14:24"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:44:24 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/new?from=6a6726d38f373b8cbb667409\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:14:24"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:44:24 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/new?from=6a6726d38f373b8cbb667409\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:14:24"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:45:46 +0000] \"GET /api/customers/search?q=Arn%20lube%20petrochem%20pvt%20Lt HTTP/1.1\" 200 30 \"https://labs.ant3i.com/employee/reports/new?from=6a6726d38f373b8cbb667409\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:15:46"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:45:49 +0000] \"GET /api/customers/search?q=Y HTTP/1.1\" 200 353 \"https://labs.ant3i.com/employee/reports/new?from=6a6726d38f373b8cbb667409\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:15:49"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:45:50 +0000] \"GET /api/customers/search?q=YU HTTP/1.1\" 200 2 \"https://labs.ant3i.com/employee/reports/new?from=6a6726d38f373b8cbb667409\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:15:50"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:45:50 +0000] \"GET /api/customers/search?q=YUV HTTP/1.1\" 200 2 \"https://labs.ant3i.com/employee/reports/new?from=6a6726d38f373b8cbb667409\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:15:50"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:45:51 +0000] \"GET /api/customers/search?q=YUV%20P HTTP/1.1\" 200 2 \"https://labs.ant3i.com/employee/reports/new?from=6a6726d38f373b8cbb667409\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:15:51"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:45:52 +0000] \"GET /api/customers/search?q=YUV%20PE HTTP/1.1\" 200 2 \"https://labs.ant3i.com/employee/reports/new?from=6a6726d38f373b8cbb667409\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:15:52"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:45:52 +0000] \"GET /api/customers/search?q=YUV%20PET HTTP/1.1\" 200 2 \"https://labs.ant3i.com/employee/reports/new?from=6a6726d38f373b8cbb667409\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:15:52"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:45:52 +0000] \"GET /api/customers/search?q=YUV%20PETRO HTTP/1.1\" 200 2 \"https://labs.ant3i.com/employee/reports/new?from=6a6726d38f373b8cbb667409\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:15:52"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:45:53 +0000] \"GET /api/customers/search?q=YUV%20PETROL HTTP/1.1\" 200 2 \"https://labs.ant3i.com/employee/reports/new?from=6a6726d38f373b8cbb667409\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:15:53"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:46:04 +0000] \"GET /api/customers/search?q=YUV%20PETRO HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/new?from=6a6726d38f373b8cbb667409\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:16:04"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:46:04 +0000] \"GET /api/customers/search?q=YUV%20PETROC HTTP/1.1\" 200 2 \"https://labs.ant3i.com/employee/reports/new?from=6a6726d38f373b8cbb667409\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:16:04"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:46:05 +0000] \"GET /api/customers/search?q=YUV%20PETROCH HTTP/1.1\" 200 2 \"https://labs.ant3i.com/employee/reports/new?from=6a6726d38f373b8cbb667409\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:16:05"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:46:06 +0000] \"GET /api/customers/search?q=YUV%20PETROCHEM HTTP/1.1\" 200 2 \"https://labs.ant3i.com/employee/reports/new?from=6a6726d38f373b8cbb667409\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:16:06"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:46:34 +0000] \"POST /employee/reports HTTP/1.1\" 302 71 \"https://labs.ant3i.com/employee/reports/new?from=6a6726d38f373b8cbb667409\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:16:34"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:46:34 +0000] \"GET /employee/reports/6a67370a8f373b8cbb6674ad HTTP/1.1\" 200 10800 \"https://labs.ant3i.com/employee/reports/new?from=6a6726d38f373b8cbb667409\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:16:34"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:46:34 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/6a67370a8f373b8cbb6674ad\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:16:34"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:46:34 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/6a67370a8f373b8cbb6674ad\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:16:34"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:46:34 +0000] \"GET /lab-stamp.jpeg HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/6a67370a8f373b8cbb6674ad\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:16:34"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:46:34 +0000] \"GET /chart.js HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/6a67370a8f373b8cbb6674ad\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:16:34"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:46:55 +0000] \"GET /employee/reports/new?from=6a6728c98f373b8cbb66742e HTTP/1.1\" 200 8625 \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:16:55"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:46:56 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/new?from=6a6728c98f373b8cbb66742e\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:16:56"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:46:56 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/new?from=6a6728c98f373b8cbb66742e\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:16:56"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:46:58 +0000] \"GET /api/customers/search?q=Arn%20lube%20petrochem%20pvt%20Lt HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/new?from=6a6728c98f373b8cbb66742e\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:16:58"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:47:01 +0000] \"GET /api/customers/search?q=YUV%20PETROCHEM HTTP/1.1\" 200 17 \"https://labs.ant3i.com/employee/reports/new?from=6a6728c98f373b8cbb66742e\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:17:01"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:47:39 +0000] \"POST /employee/reports HTTP/1.1\" 302 71 \"https://labs.ant3i.com/employee/reports/new?from=6a6728c98f373b8cbb66742e\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:17:39"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:47:39 +0000] \"GET /employee/reports/6a67374b8f373b8cbb6674c0 HTTP/1.1\" 200 10803 \"https://labs.ant3i.com/employee/reports/new?from=6a6728c98f373b8cbb66742e\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:17:39"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:47:39 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/6a67374b8f373b8cbb6674c0\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:17:39"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:47:39 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/6a67374b8f373b8cbb6674c0\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:17:39"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:47:39 +0000] \"GET /lab-stamp.jpeg HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/6a67374b8f373b8cbb6674c0\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:17:39"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:47:39 +0000] \"GET /chart.js HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/6a67374b8f373b8cbb6674c0\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:17:39"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:47:55 +0000] \"GET /employee/dashboard HTTP/1.1\" 200 8920 \"https://labs.ant3i.com/employee/reports/new?from=6a6728c98f373b8cbb66742e\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:17:55"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:47:55 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:17:55"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:47:55 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:17:55"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:47:56 +0000] \"GET /employee/requests HTTP/1.1\" 200 99521 \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:17:56"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:47:57 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:17:57"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:47:57 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:17:57"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:47:59 +0000] \"GET /employee/reports/new?from=6a6729708f373b8cbb66744c HTTP/1.1\" 200 8623 \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:17:59"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:47:59 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/new?from=6a6729708f373b8cbb66744c\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:17:59"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:47:59 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/new?from=6a6729708f373b8cbb66744c\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:17:59"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:48:02 +0000] \"GET /api/customers/search?q=Arn%20lube%20petrochem%20pvt%20Lt HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/new?from=6a6729708f373b8cbb66744c\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:18:02"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:48:13 +0000] \"GET /api/customers/search?q=YUV%20PETROCHEM HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/new?from=6a6729708f373b8cbb66744c\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:18:13"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:48:46 +0000] \"POST /employee/reports HTTP/1.1\" 302 71 \"https://labs.ant3i.com/employee/reports/new?from=6a6729708f373b8cbb66744c\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:18:46"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:48:46 +0000] \"GET /employee/reports/6a67378e8f373b8cbb6674d9 HTTP/1.1\" 200 10802 \"https://labs.ant3i.com/employee/reports/new?from=6a6729708f373b8cbb66744c\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:18:46"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:48:46 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/6a67378e8f373b8cbb6674d9\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:18:46"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:48:46 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/6a67378e8f373b8cbb6674d9\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:18:46"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:48:46 +0000] \"GET /lab-stamp.jpeg HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/6a67378e8f373b8cbb6674d9\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:18:46"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:48:46 +0000] \"GET /chart.js HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/6a67378e8f373b8cbb6674d9\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:18:46"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:49:00 +0000] \"GET /employee/reports/new?from=6a672a078f373b8cbb667458 HTTP/1.1\" 200 8623 \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:19:00"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:49:00 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/new?from=6a672a078f373b8cbb667458\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:19:00"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:49:00 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/new?from=6a672a078f373b8cbb667458\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:19:00"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:49:03 +0000] \"GET /api/customers/search?q=Arn%20lube%20petrochem%20pvt%20Lt HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/new?from=6a672a078f373b8cbb667458\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:19:03"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:49:12 +0000] \"GET /api/customers/search?q=YUV%20PETROCHEM HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/new?from=6a672a078f373b8cbb667458\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:19:12"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:49:37 +0000] \"POST /employee/reports HTTP/1.1\" 302 71 \"https://labs.ant3i.com/employee/reports/new?from=6a672a078f373b8cbb667458\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:19:37"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:49:37 +0000] \"GET /employee/reports/6a6737c18f373b8cbb6674ec HTTP/1.1\" 200 10798 \"https://labs.ant3i.com/employee/reports/new?from=6a672a078f373b8cbb667458\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:19:37"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:49:37 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/6a6737c18f373b8cbb6674ec\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:19:37"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:49:37 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/6a6737c18f373b8cbb6674ec\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:19:37"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:49:37 +0000] \"GET /lab-stamp.jpeg HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/6a6737c18f373b8cbb6674ec\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:19:37"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:49:37 +0000] \"GET /chart.js HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/6a6737c18f373b8cbb6674ec\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:19:37"}
{"level":"http","message":"::ffff:127.0.0.1 - - [28/Jul/2026:05:41:36 +0000] \"GET /book HTTP/1.1\" 200 22159 \"-\" \"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36\"","timestamp":"2026-07-28 11:11:36"}
